id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
1511789,Captain Hook - The Cursed Tides,2025-07-11,4.8,340.5134,"Aventura, Acción, Terror",0,0,Lars Janssen,Sean Cronin,0.2782,61.0,Ewen Weatherburn,0.1531,,Cameron Ashplant,0.3915,26.0
1280450,Sin rastro,2025-09-04,6.3,304.1407,"Suspense, Acción, Aventura",26000000,92691,James Kent,Kate Beckinsale,6.0877,52.0,Scott Eastwood,3.8781,39.0,Arvin Kananian,0.8945,
1305717,Zona de caza,2025-05-16,5.7,300.4624,"Acción, Suspense",0,0,Derek Barnes,Emily Alatalo,5.0694,40.0,Tim Rozon,2.4394,49.0,Patrick Garrow,1.6674,
861451,Martin,2024-10-11,2.1,247.7484,"Acción, Drama, Suspense",17647000,3247000,A. P. Arjun,Dhruva Sarja,0.5831,37.0,Vaibhavi Shandilya,0.5032,31.0,Anveshi Jain,0.6364,
1311031,Guardianes de la noche: Kimetsu no Yaiba La fortaleza infinita,2025-07-18,7.796,264.749,"Animación, Acción, Fantasía, Suspense",20000000,643612593,Haruo Sotozaki,Natsuki Hanae,3.7655,34.0,Hiro Shimono,2.6214,45.0,Takahiro Sakurai,3.2187,51.0
1072699,Furioza 2,2025-10-14,6.511,215.7093,"Acción, Crimen, Suspense",0,0,Cyprian T. Olencki,Mateusz Damięcki,1.2242,44.0,Szymon Bobrowski,0.9979,53.0,Pola Gonciarz,3.5716,
7451,xXx,2002-08-09,6.0,143.5554,"Acción, Aventura, Suspense, Crimen",70000000,277448382,Rob Cohen,Vin Diesel,15.615,58.0,Asia Argento,11.0169,50.0,Marton Csokas,4.1672,59.0
507244,Afterburn (Zona Cero),2025-08-20,6.1,143.4594,"Ciencia ficción, Acción, Comedia",60000000,184758,J.J. Perry,Dave Bautista,4.0892,56.0,Ольга Куриленко,3.8039,45.0,Kristofer Hivju,2.3299,46.0
338969,The Toxic Avenger Unrated,2025-08-28,6.34,135.2948,"Acción, Comedia, Ciencia ficción",0,3328938,Macon Blair,Peter Dinklage,4.1592,56.0,Jacob Tremblay,3.151,19.0,Taylour Paige,1.803,35.0
793387,Noche de paz: Cazadores de demonios,2025-04-30,6.684,133.335,"Acción, Fantasía, Terror, Suspense",0,6500000,Lim Dae-hee,마동석,2.8396,54.0,서현,1.2326,34.0,이다윗,1.0535,31.0
1086910,La princesa perdida,2025-10-16,6.3,114.2081,"Acción, Aventura",0,0,Hicham Hajji,Cillian O'Sullivan,1.472,,Gary Dourdan,2.0103,58.0,Robert Knepper,3.3117,66.0
1186350,Marco,2024-12-20,6.565,110.9839,"Acción, Crimen, Suspense",3467000,11559000,Haneef Adeni,Unni Mukundan,1.5645,38.0,Siddique,1.0992,63.0,Ishan Shoukath,0.5434,
575265,Misión: Imposible - Sentencia final,2025-05-17,7.279,104.6448,"Acción, Aventura, Suspense",400000000,598056261,Christopher McQuarrie,Tom Cruise,10.7654,63.0,Hayley Atwell,3.9301,43.0,Ving Rhames,4.4726,66.0
1109086,War 2,2025-08-13,5.4,108.9866,"Acción, Aventura, Suspense",47000000,3096145,Ayan Mukerji,N.T. Rama Rao Jr.,1.6312,42.0,Hrithik Roshan,2.1181,51.0,Kiara Advani,1.017,34.0
1061474,Superman,2025-07-09,7.432,103.8756,"Ciencia ficción, Aventura, Acción",225000000,615800000,James Gunn,David Corenswet,4.0651,32.0,Rachel Brosnahan,5.2421,35.0,Nicholas Hoult,5.4189,35.0
1257009,Primitive War,2025-08-21,6.9,99.1043,"Acción, Terror, Bélica",0,217753,Luke Sparke,Jeremy Piven,3.6077,60.0,Tricia Helfer,3.3069,51.0,Ryan Kwanten,2.0208,48.0
1218925,Chainsaw Man - La película: El arco de Reze,2025-09-19,8.1,93.6203,"Animación, Acción, Fantasía",0,51524244,Tatsuya Yoshihara,Kikunosuke Toya,2.4854,26.0,Reina Ueda,3.1706,31.0,Shiori Izawa,2.0876,38.0
1328803,Prisionero de guerra,2025-09-19,7.0,90.9477,"Acción, Bélica, Suspense, Historia",2000000,0,Louis Mandylor,Scott Adkins,4.8194,49.0,Peter Shinkoda,1.5037,54.0,Michael Copon,1.2263,42.0
1234821,Jurassic World: El renacer,2025-07-01,6.4,82.7069,"Ciencia ficción, Aventura, Acción",180000000,868349601,Gareth Edwards,Scarlett Johansson,12.6341,40.0,Mahershala Ali,2.7595,51.0,Jonathan Bailey,3.0651,37.0
533533,TRON: Ares,2025-10-08,6.426,81.7995,"Ciencia ficción, Aventura, Acción",180000000,103000000,Joachim Rønning,Jared Leto,4.1798,53.0,Greta Lee,6.1567,42.0,Evan Peters,5.0479,38.0
1267319,Mantis,2025-09-26,6.039,74.1909,"Acción, Crimen, Suspense",0,0,이태성,임시완,2.7173,36.0,박규영,2.2961,31.0,최현욱,3.3776,23.0
1054867,Una batalla tras otra,2025-09-23,7.737,72.4844,"Acción, Suspense, Crimen",130000000,162500000,Paul Thomas Anderson,Leonardo DiCaprio,8.2463,50.0,Sean Penn,3.847,65.0,Chase Infiniti,4.0821,25.0
1087192,Cómo entrenar a tu dragón,2025-06-06,8.0,70.5319,"Fantasía, Familia, Acción, Aventura",150000000,635213100,Dean DeBlois,Mason Thames,8.3459,18.0,Nico Parker,4.5152,20.0,Gerard Butler,7.4072,55.0
1009640,Valiant One,2025-01-30,6.525,69.3624,"Bélica, Suspense, Acción",10000000,1236630,Steve Barnett,Chase Stokes,2.2088,33.0,Lana Condor,1.4594,28.0,Desmin Borges,0.8109,41.0
911430,F1 la película,2025-06-25,7.818,65.0024,"Acción, Drama",250000000,626222234,Joseph Kosinski,Brad Pitt,7.6815,61.0,Damson Idris,2.6843,34.0,Javier Bardem,4.105,56.0
